driverId,driverRef,number,code,forename,surname,dob,nationality,url,duration
214,cogan,\N,\N,Kevin,Cogan,3/31/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan,21.838
215,guerra,\N,\N,Miguel Ángel,Guerra,8/31/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,23.471
216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,20.843
217,zunino,\N,\N,Ricardo,Zunino,4/13/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,21.702
218,londono,\N,\N,Ricardo,Londoño,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,20.872
219,jabouille,\N,\N,Jean-Pierre,Jabouille,10/1/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,25.125
220,francia,\N,\N,Giorgio,Francia,11/8/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,22.456
221,depailler,\N,\N,Patrick,Depailler,8/9/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler,21.417
222,scheckter,\N,\N,Jody,Scheckter,1/29/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,21.986
223,regazzoni,\N,\N,Clay,Regazzoni,9/5/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,20.385
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,22.219
225,kennedy,\N,\N,Dave,Kennedy,1/15/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),22.032
226,south,\N,\N,Stephen,South,2/19/1952,British,http://en.wikipedia.org/wiki/Stephen_South,21.687
227,needell,\N,\N,Tiff,Needell,10/29/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell,21.006
228,desire_wilson,\N,\N,Desiré,Wilson,11/26/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,43.603
229,ertl,\N,\N,Harald,Ertl,8/31/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,21.827
230,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,21.715
231,hunt,\N,\N,James,Hunt,8/29/1947,British,http://en.wikipedia.org/wiki/James_Hunt,20.308
232,merzario,\N,\N,Arturo,Merzario,3/11/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,21.403
233,stuck,\N,\N,Hans-Joachim,Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,22.087
234,brancatelli,\N,\N,Gianfranco,Brancatelli,1/18/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,21.662
235,ickx,\N,\N,Jacky,Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,20.597
236,gaillard,\N,\N,Patrick,Gaillard,2/12/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,21.379
237,ribeiro,\N,\N,Alex,Ribeiro,11/7/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,13.925
238,peterson,\N,\N,Ronnie,Peterson,2/14/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,22.041
239,lunger,\N,\N,Brett,Lunger,11/14/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger,21.884
240,ongais,\N,\N,Danny,Ongais,5/21/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais,26.685
241,leoni,\N,\N,Lamberto,Leoni,5/24/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,20.489
242,galica,\N,\N,Divina,Galica,8/13/1944,British,http://en.wikipedia.org/wiki/Divina_Galica,24.474
243,stommelen,\N,\N,Rolf,Stommelen,7/11/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,23.114
244,colombo,\N,\N,Alberto,Colombo,2/23/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,21.931
245,trimmer,\N,\N,Tony,Trimmer,1/24/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer,24.871
246,binder,\N,\N,Hans,Binder,6/12/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,23.592
247,bleekemolen,\N,\N,Michael,Bleekemolen,10/2/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,22.689
248,gimax,\N,\N,Carlo,Franchi,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax,20.253
249,rahal,\N,\N,Bobby,Rahal,1/10/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal,20.818
250,pace,\N,\N,Carlos,Pace,10/6/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,20.567
251,ian_scheckter,\N,\N,Ian,Scheckter,8/22/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,20.881
252,pryce,\N,\N,Tom,Pryce,6/11/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce,20.084
253,hoffmann,\N,\N,Ingo,Hoffmann,2/28/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,19.761
254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,21.856
255,nilsson,\N,\N,Gunnar,Nilsson,11/20/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,20.647
256,perkins,\N,\N,Larry,Perkins,3/18/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,20.8
257,hayje,\N,\N,Boy,Lunger,5/3/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,20.741
258,neve,\N,\N,Patrick,Nève,10/13/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,29.936
259,purley,\N,\N,David,Purley,1/26/1945,British,http://en.wikipedia.org/wiki/David_Purley,20.773
260,andersson,\N,\N,Conny,Andersson,12/28/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),20.015
261,dryver,\N,\N,Bernard,de Dryver,9/19/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,24.843
262,oliver,\N,\N,Jackie,Oliver,8/14/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver,20.07
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,5/17/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,22.364
264,sutcliffe,\N,\N,Andy,Sutcliffe,5/9/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,21.019
265,edwards,\N,\N,Guy,Edwards,12/30/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards,23.157
266,mcguire,\N,\N,Brian,McGuire,12/13/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,22.744
267,schuppan,\N,\N,Vern,Schuppan,3/19/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,23.176
268,heyer,\N,\N,Hans,Heyer,3/16/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer,19.887
269,pilette,\N,\N,Teddy,Pilette,7/26/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,20.238
270,ashley,\N,\N,Ian,Ashley,10/26/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley,20.079
271,kessel,\N,\N,Loris,Kessel,4/1/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,24.821
272,takahashi,\N,\N,Kunimitsu,Takahashi,1/29/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,21.635
273,hoshino,\N,\N,Kazuyoshi,Hoshino,7/1/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,21.322
274,takahara,\N,\N,Noritake,Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,20.235
275,lombardi,\N,\N,Lella,Lombardi,3/26/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,21.226
276,evans,\N,\N,Bob,Evans,6/11/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),20.872
277,leclere,\N,\N,Michel,Leclère,3/18/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,24.745
278,amon,\N,\N,Chris,Amon,7/20/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,21.128
279,zapico,\N,\N,Emilio,Zapico,5/27/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,20.487
280,pescarolo,\N,\N,Henri,Pescarolo,9/25/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,24.232
281,nelleman,\N,\N,Jac,Nelleman,4/19/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,19.534
282,magee,\N,\N,Damien,Magee,11/17/1945,British,http://en.wikipedia.org/wiki/Damien_Magee,20.738
283,wilds,\N,\N,Mike,Wilds,1/7/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds,20.279
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,8/31/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,20.807
285,stuppacher,\N,\N,Otto,Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,21.143
286,brown,\N,\N,Warwick,Brown,12/24/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,21.723
287,hasemi,\N,\N,Masahiro,Hasemi,11/13/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,24.448
288,donohue,\N,\N,Mark,Donohue,3/18/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,20.763
289,hill,\N,\N,Graham,Hill,2/15/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,20.267
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,12/25/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,20.126
291,tunmer,\N,\N,Guy,Tunmer,12/1/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,20.426
292,keizan,\N,\N,Eddie,Keizan,9/12/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,20.473
293,charlton,\N,\N,Dave,Charlton,10/27/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton,22.982
294,brise,\N,\N,Tony,Brise,3/28/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,20.65
295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,22.419
296,migault,\N,\N,François,Migault,12/4/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,21.574
297,palm,\N,\N,Torsten,Palm,7/23/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,21.953
298,lennep,\N,\N,Gijs,van Lennep,3/16/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,21.019
299,fushida,\N,\N,Hiroshi,Fushida,3/10/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,20.38
300,nicholson,\N,\N,John,Nicholson,10/6/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),21.632
301,morgan,\N,\N,Dave,Morgan,8/7/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),20.451
302,crawford,\N,\N,Jim,Crawford,2/13/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),21.739
303,vonlanthen,\N,\N,Jo,Vonlanthen,5/31/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,23.068
304,hulme,\N,\N,Denny,Hulme,6/18/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,20.395
305,hailwood,\N,\N,Mike,Hailwood,4/2/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,20.819
306,beltoise,\N,\N,Jean-Pierre,Beltoise,4/26/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,23.001
307,ganley,\N,\N,Howden,Ganley,12/24/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,20.5
308,robarts,\N,\N,Richard,Robarts,9/22/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts,19.984
309,revson,\N,\N,Peter,Revson,2/27/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,20.292
310,driver,\N,\N,Paddy,Driver,5/13/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver,21.829
311,belso,\N,\N,Tom,Belsø,8/27/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,20.107
312,redman,\N,\N,Brian,Redman,3/9/1937,British,http://en.wikipedia.org/wiki/Brian_Redman,20.988
313,opel,\N,\N,Rikky,von Opel,10/14/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,23.23
314,schenken,\N,\N,Tim,Schenken,9/26/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,24.298
315,larrousse,\N,\N,Gérard,Larrousse,5/23/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,20.796
316,kinnunen,\N,\N,Leo,Kinnunen,8/5/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,23.143
317,wisell,\N,\N,Reine,Wisell,9/30/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,21.708
318,roos,\N,\N,Bertil,Roos,10/12/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,20.573
319,dolhem,\N,\N,José,Dolhem,4/26/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,22.077
320,gethin,\N,\N,Peter,Gethin,2/21/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin,21.17
321,bell,\N,\N,Derek,Bell,10/31/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),20.637
322,hobbs,\N,\N,David,Hobbs,6/9/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),35.084
323,quester,\N,\N,Dieter,Quester,5/30/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,25.28
324,koinigg,\N,\N,Helmuth,Koinigg,11/3/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,25.189
325,facetti,\N,\N,Carlo,Facetti,6/26/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,28.536
326,wietzes,\N,\N,Eppie,Wietzes,5/28/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,37.735
327,cevert,\N,\N,François,Cevert,2/25/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,25.352
328,stewart,\N,\N,Jackie,Stewart,6/11/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,26.477
329,beuttler,\N,\N,Mike,Beuttler,4/13/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler,24.97
330,galli,\N,\N,Nanni,Galli,10/2/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,31.445
331,bueno,\N,\N,Luiz,Bueno,1/16/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,26.827
332,follmer,\N,\N,George,Follmer,1/27/1934,American,http://en.wikipedia.org/wiki/George_Follmer,25.595
333,adamich,\N,\N,Andrea,de Adamich,10/3/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,26.468
334,pretorius,\N,\N,Jackie,Pretorius,11/22/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,26.615
335,williamson,\N,\N,Roger,Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson,28.325
336,mcrae,\N,\N,Graham,McRae,3/5/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,19.36
337,marko,\N,\N,Helmut,Marko,4/27/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,28.856
338,walker,\N,\N,David,Walker,6/10/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),25.907
339,roig,\N,\N,Alex,Soler-Roig,10/29/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,25.921
340,love,\N,\N,John,Love,12/7/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),26.421
341,surtees,\N,\N,John,Surtees,2/11/1934,British,http://en.wikipedia.org/wiki/John_Surtees,47.226
342,barber,\N,\N,Skip,Barber,11/16/1936,American,http://en.wikipedia.org/wiki/Skip_Barber,25.851
343,brack,\N,\N,Bill,Brack,12/26/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,26.073
344,posey,\N,\N,Sam,Posey,5/26/1944,American,http://en.wikipedia.org/wiki/Sam_Posey,31.382
345,rodriguez,\N,\N,Pedro,Rodríguez,1/18/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),25.31
346,siffert,\N,\N,Jo,Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,28.298
347,bonnier,\N,\N,Jo,Bonnier,1/31/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,27.577
348,mazet,\N,\N,François,Mazet,2/24/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,28.642
349,jean,\N,\N,Max,Jean,7/27/1943,French,http://en.wikipedia.org/wiki/Max_Jean,25.037
350,elford,\N,\N,Vic,Elford,6/10/1935,British,http://en.wikipedia.org/wiki/Vic_Elford,39.917
351,moser,\N,\N,Silvio,Moser,4/24/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,19.347
352,eaton,\N,\N,George,Eaton,11/12/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton,26.065
353,lovely,\N,\N,Pete,Lovely,4/11/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,24.67
354,craft,\N,\N,Chris,Craft,11/17/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),26.977
355,Cannoc,\N,\N,John,Cannon,6/21/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),25.878
356,jack_brabham,\N,\N,Jack,Brabham,4/2/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,25.116
357,miles,\N,\N,John,Miles,6/14/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),25.687
358,rindt,\N,\N,Jochen,Rindt,4/18/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,26.269
359,gavin,\N,\N,Johnny,Servoz-Gavin,1/18/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,27.55
360,mclaren,\N,\N,Bruce,McLaren,8/30/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,25.045
361,courage,\N,\N,Piers,Courage,5/27/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,26.464
362,klerk,\N,\N,Peter,de Klerk,3/16/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,27.879
363,giunti,\N,\N,Ignazio,Giunti,8/30/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,25.675
364,gurney,\N,\N,Dan,Gurney,4/13/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,26.281
365,hahne,\N,\N,Hubert,Hahne,3/28/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne,23.65
366,hutchison,\N,\N,Gus,Hutchison,4/26/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison,27.202
367,westbury,\N,\N,Peter,Westbury,5/26/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury,14.501
368,tingle,\N,\N,Sam,Tingle,8/24/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,23.305
369,rooyen,\N,\N,Basil,van Rooyen,4/19/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,24.052
370,attwood,\N,\N,Richard,Attwood,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood,23.893
371,pease,\N,\N,Al,Pease,10/15/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,23.105
372,cordts,\N,\N,John,Cordts,7/23/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts,23.571
373,clark,\N,\N,Jim,Clark,3/4/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,23.949
374,spence,\N,\N,Mike,Spence,12/30/1936,British,http://en.wikipedia.org/wiki/Mike_Spence,24.143
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,10/18/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,24.472
376,bianchi,\N,BIA,Lucien,Bianchi,11/10/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,26.348
377,jo_schlesser,\N,\N,Jo,Schlesser,5/18/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser,23.868
378,widdows,\N,\N,Robin,Widdows,5/27/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows,22.986
379,ahrens,\N,\N,Kurt,Ahrens,4/19/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",26.045
380,gardner,\N,\N,Frank,Gardner,10/1/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),25.066
381,unser,\N,\N,Bobby,Unser,2/20/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser,44.037
382,solana,\N,\N,Moisés,Solana,12/26/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,51.684
383,anderson,\N,\N,Bob,Anderson,5/19/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),24.943
384,botha,\N,\N,Luki,Botha,1/16/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha,23.872
385,bandini,\N,\N,Lorenzo,Bandini,12/21/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,29.546
386,ginther,\N,\N,Richie,Ginther,8/5/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther,24.649
387,parkes,\N,\N,Mike,Parkes,9/24/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes,24.886
388,irwin,\N,\N,Chris,Irwin,6/27/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin,24.196
389,ligier,\N,\N,Guy,Ligier,7/12/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier,30.497
390,rees,\N,\N,Alan,Rees,1/12/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),24.655
391,hart,\N,\N,Brian,Hart,9/7/1936,British,http://en.wikipedia.org/wiki/Brian_Hart,22.832
392,fisher,\N,\N,Mike,Fisher,3/13/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),22.923
393,tom_jones,\N,\N,Tom,Jones,4/26/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),24.425
394,baghetti,\N,\N,Giancarlo,Baghetti,12/25/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,24.684
395,williams,\N,\N,Jonathan,Williams,10/26/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),23.97
396,bondurant,\N,\N,Bob,Bondurant,4/27/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant,23.113
397,arundell,\N,\N,Peter,Arundell,11/8/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell,22.479
398,vic_wilson,\N,\N,Vic,Wilson,4/14/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),23.589
399,taylor,\N,\N,John,Taylor,3/23/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),30.288
400,lawrence,\N,\N,Chris,Lawrence,7/27/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),24.863
401,trevor_taylor,\N,\N,Trevor,Taylor,12/26/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor,23.593
402,geki,\N,\N,Giacomo,Russo,10/23/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver),34.897
403,phil_hill,\N,\N,Phil,Hill,4/20/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,23.687
404,ireland,\N,\N,Innes,Ireland,6/12/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland,22.742
405,bucknum,\N,\N,Ronnie,Bucknum,4/5/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,23.816
406,hawkins,\N,\N,Paul,Hawkins,10/12/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),22.402
407,prophet,\N,\N,David,Prophet,10/9/1937,British,http://en.wikipedia.org/wiki/David_Prophet,26.129
408,maggs,\N,\N,Tony,Maggs,2/9/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs,22.735
409,blokdyk,\N,\N,Trevor,Blokdyk,11/30/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,23.332
410,lederle,\N,\N,Neville,Lederle,9/25/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle,14.538
411,serrurier,\N,\N,Doug,Serrurier,12/9/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,22.958
412,niemann,\N,\N,Brausch,Niemann,1/7/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,29.115
413,pieterse,\N,\N,Ernie,Pieterse,7/4/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,31.718
414,puzey,\N,\N,Clive,Puzey,7/11/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,28.63
415,reed,\N,\N,Ray,Reed,4/30/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed,14.565
416,clapham,\N,\N,David,Clapham,5/18/1931,South African,http://en.wikipedia.org/wiki/David_Clapham,32.449
417,blignaut,\N,\N,Alex,Blignaut,11/30/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,22.77
418,gregory,\N,\N,Masten,Gregory,2/29/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory,23.059
419,rhodes,\N,\N,John,Rhodes,8/18/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),26.561
420,raby,\N,\N,Ian,Raby,9/22/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,14.538
421,rollinson,\N,\N,Alan,Rollinson,5/15/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson,23.741
422,gubby,\N,\N,Brian,Gubby,4/17/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby,23.338
423,mitter,\N,\N,Gerhard,Mitter,8/30/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,23.7
424,bussinello,\N,\N,Roberto,Bussinello,10/4/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,25.079
425,vaccarella,\N,\N,Nino,Vaccarella,3/4/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,29.54
426,bassi,\N,\N,Giorgio,Bassi,1/20/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,22.869
427,trintignant,\N,\N,Maurice,Trintignant,10/30/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,22.56
428,collomb,\N,\N,Bernard,Collomb,10/7/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb,23.364
429,andre_pilette,\N,\N,André,Pilette,10/6/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,24.039
430,beaufort,\N,\N,Carel Godin,de Beaufort,4/10/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,25.14
431,barth,\N,\N,Edgar,Barth,1/26/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth,30.714
